Food code,Start date,End date,Seq num,SR code,SR description,Amount,Measure,Portion code,Retention code,Flag,Weight,Change type to SR Code,Change type to weight,Change type to retn code
53116280,01-Jan-07,31-Dec-08,6,43216,"Sweeteners, tabletop, fructose, dry, powder",2,GM,0,0,0,2,,,
53116280,01-Jan-07,31-Dec-08,7,20027,Cornstarch,2,GM,0,301,0,2,,,
53116280,01-Jan-07,31-Dec-08,8,18370,"Leavening agents, baking powder, double-acting, straight phosphate",0.5,GM,0,0,0,0.5,,,
53116280,01-Jan-07,31-Dec-08,9,20033,"Oat bran, raw",0.4,GM,0,301,0,0.4,,,
53116280,01-Jan-07,31-Dec-08,10,2047,"Salt, table",0.3,GM,0,0,0,0.3,,,
53116350,01-Jan-07,31-Dec-08,1,1001,"Butter, salted",1,LB,0,0,4,453.6,,,
53116350,01-Jan-07,31-Dec-08,2,19335,"Sugars, granulated",2,C,10205,0,0,400,,D,
53116350,01-Jan-07,31-Dec-08,3,1123,"Egg, whole, raw, fresh",10,,60919,101,0,500,,,
53116350,01-Jan-07,31-Dec-08,4,20084,"Wheat flour, white, cake, enriched",3,C,10205,301,0,327,,D,
53116350,01-Jan-07,31-Dec-08,5,2025,"Spices, nutmeg, ground",0.5,TS,22000,0,0,1.1,,,
53116350,01-Jan-07,31-Dec-08,6,14057,"Alcoholic beverage, wine, dessert, sweet",2,TB,30001,5005,0,29.5,D,,
53116380,01-Jan-07,31-Dec-08,1,18451,"Cake, pound, commercially prepared, fat-free",100,GM,0,0,0,100,,,
53116390,01-Jan-07,31-Dec-08,1,20081,"Wheat flour, white, all-purpose, enriched, bleached",30.9,GM,0,301,0,30.9,,,
53116390,01-Jan-07,31-Dec-08,2,19335,"Sugars, granulated",28.5,GM,0,0,0,28.5,,,
53116390,01-Jan-07,31-Dec-08,3,1136,"Egg, white, dried, powder, glucose reduced",3,GM,0,101,0,3,,,
53116390,01-Jan-07,31-Dec-08,4,1151,"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)",27,GM,0,2152,0,27,D,,
53116390,01-Jan-07,31-Dec-08,5,4654,"Oil, industrial, soy (partially hydrogenated)  and cottonseed, principal use as a tortilla shortening",6.5,GM,0,0,0,6.5,D,,
53116390,01-Jan-07,31-Dec-08,6,1115,"Whey, sweet, dried",1.5,GM,0,2154,0,1.5,,,
53116390,01-Jan-07,31-Dec-08,7,18370,"Leavening agents, baking powder, double-acting, straight phosphate",1.5,GM,0,0,0,1.5,,,
53116390,01-Jan-07,31-Dec-08,8,20033,"Oat bran, raw",0.5,GM,0,301,0,0.5,,,
53116390,01-Jan-07,31-Dec-08,9,2047,"Salt, table",0.6,GM,0,0,0,0.6,,,
53116490,01-Jan-07,31-Dec-08,1,53116500,"Cake, pumpkin, without icing",68,GM,0,0,0,68,,,
53116490,01-Jan-07,31-Dec-08,2,19230,"Frostings, vanilla, creamy, ready-to-eat",32,GM,0,0,0,32,,,
53116500,01-Jan-07,31-Dec-08,1,19335,"Sugars, granulated",1.34,C,10205,0,0,268,,,
53116500,01-Jan-07,31-Dec-08,2,4615,"Shortening, vegetable, household, composite",0.333,C,10205,0,4,68.265,,,
53116500,01-Jan-07,31-Dec-08,3,1123,"Egg, whole, raw, fresh",2,,60919,101,0,100,,,
53116500,01-Jan-07,31-Dec-08,4,11424,"Pumpkin, canned, without salt",1,C,10205,3451,0,245,,,
53116500,01-Jan-07,31-Dec-08,5,20081,"Wheat flour, white, all-purpose, enriched, bleached",1.67,C,10205,301,0,208.75,F,,
53116500,01-Jan-07,31-Dec-08,6,18369,"Leavening agents, baking powder, double-acting, sodium aluminum sulfate",0.25,TS,22000,0,0,1.15,,,
53116500,01-Jan-07,31-Dec-08,7,2011,"Spices, cloves, ground",0.25,TS,22000,0,0,0.525,,,
53116500,01-Jan-07,31-Dec-08,8,2010,"Spices, cinnamon, ground",0.5,TS,22000,0,0,1.3,,,
53116500,01-Jan-07,31-Dec-08,9,2047,"Salt, table",0.75,TS,10205,0,5,4.5,,,
53116500,01-Jan-07,31-Dec-08,10,14429,"Water, tap, municipal",0.333,C,10205,0,0,78.921,,,
53116500,01-Jan-07,31-Dec-08,11,18372,"Leavening agents, baking soda",1,TS,22000,0,0,4.6,,,
53116510,01-Jan-07,31-Dec-08,1,53116500,"Cake, pumpkin, without icing",68,GM,0,0,0,68,,,
53116510,01-Jan-07,31-Dec-08,2,19230,"Frostings, vanilla, creamy, ready-to-eat",32,GM,0,0,0,32,,,
53116550,01-Jan-07,31-Dec-08,1,18144,"Cake, yellow, dry mix, regular, enriched",567,GM,0,301,0,567,D,,
53116550,01-Jan-07,31-Dec-08,2,1123,"Egg, whole, raw, fresh",2,,60919,101,0,100,,,
53116550,01-Jan-07,31-Dec-08,3,14429,"Water, tap, municipal",1.125,C,10205,0,0,266.625,,,
53116550,01-Jan-07,31-Dec-08,4,12155,"Nuts, walnuts, english",0.5,C,10036,2201,0,60,,,
53116550,01-Jan-07,31-Dec-08,5,9298,"Raisins, seedless",0.5,C,10206,251,0,72.5,,,
53116560,01-Jan-07,31-Dec-08,1,18144,"Cake, yellow, dry mix, regular, enriched",567,GM,0,301,0,567,D,,
53116560,01-Jan-07,31-Dec-08,2,1123,"Egg, whole, raw, fresh",2,,60919,101,0,100,,,
53116560,01-Jan-07,31-Dec-08,3,14429,"Water, tap, municipal",1.125,C,10205,0,0,266.625,,,
53116560,01-Jan-07,31-Dec-08,4,12155,"Nuts, walnuts, english",0.5,C,10036,2201,0,60,,,
53116560,01-Jan-07,31-Dec-08,5,9298,"Raisins, seedless",0.5,C,10206,251,0,72.5,,,
53116560,01-Jan-07,31-Dec-08,6,19334,"Sugars, brown",0.75,C,10187,0,0,108.75,,,
53116560,01-Jan-07,31-Dec-08,7,11100000,"Milk, NFS",0.333,C,10205,2151,0,81.252,,,
53116560,01-Jan-07,31-Dec-08,8,81102010,"Margarine, stick, salted",1,TB,22000,0,4,14.1,D,,
53116560,01-Jan-07,31-Dec-08,9,2052,"Vanilla extract, imitation, no alcohol",0.2,TS,10205,0,0,0.867,D,,
53116570,01-Jan-07,31-Dec-08,1,81102010,"Margarine, stick, salted",0.5,C,22000,0,4,112.8,D,,
53116570,01-Jan-07,31-Dec-08,2,19335,"Sugars, granulated",1.5,C,10205,0,0,300,,,
53116570,01-Jan-07,31-Dec-08,3,1123,"Egg, whole, raw, fresh",2,,60919,101,0,100,,,
53116570,01-Jan-07,31-Dec-08,4,2047,"Salt, table",0.5,TS,10205,0,5,3,,,
53116570,01-Jan-07,31-Dec-08,5,18369,"Leavening agents, baking powder, double-acting, sodium aluminum sulfate",2.5,TS,22000,0,0,11.5,,,
53116570,01-Jan-07,31-Dec-08,6,20081,"Wheat flour, white, all-purpose, enriched, bleached",1.5,C,10205,301,0,187.5,,,
53116570,01-Jan-07,31-Dec-08,7,8113,"Cereals, farina, enriched, cooked with water, without salt",1,C,10205,301,0,240,,,
53116570,01-Jan-07,31-Dec-08,8,19296,Honey,1,C,10205,0,0,339,,,
53116570,01-Jan-07,31-Dec-08,9,9152,"Lemon juice, raw",0.25,C,10205,0,0,61,,,
53116570,01-Jan-07,31-Dec-08,10,2010,"Spices, cinnamon, ground",1,TS,22000,0,0,2.6,,,
53116600,01-Jan-07,31-Dec-08,1,20061,"Rice flour, white",4,C,10205,432,0,632,,,
53116600,01-Jan-07,31-Dec-08,2,18369,"Leavening agents, baking powder, double-acting, sodium aluminum sulfate",1,TB,22000,0,0,13.8,,,
53116600,01-Jan-07,31-Dec-08,3,12117,"Nuts, coconut milk, raw (liquid expressed from grated meat and water)",4.5,C,10205,0,0,1080,,,
53116600,01-Jan-07,31-Dec-08,4,19334,"Sugars, brown",1.5,C,10187,0,0,217.5,,,
53116600,01-Jan-07,31-Dec-08,5,2052,"Vanilla extract, imitation, no alcohol",1,TB,10205,0,0,13,D,,
53116650,01-Jan-07,31-Dec-08,1,18953,"Bread, salvadoran sweet cheese (quesadilla salvadorena)",100,GM,0,0,0,100,D,D,
53116750,01-Jan-07,31-Dec-08,1,20080,"Wheat flour, whole-grain",1.5,C,10205,301,0,180,,,
53116750,01-Jan-07,31-Dec-08,2,16117,"Soy flour, defatted",0.5,C,10205,301,0,52.5,,,
53116750,01-Jan-07,31-Dec-08,3,2047,"Salt, table",0.5,TS,10205,0,5,3,,,
53116750,01-Jan-07,31-Dec-08,4,81102010,"Margarine, stick, salted",0.5,C,22000,0,4,112.8,D,,
53116750,01-Jan-07,31-Dec-08,5,19296,Honey,0.75,C,10205,0,0,254.25,,,
53116750,01-Jan-07,31-Dec-08,6,9156,"orange peel, raw",1,TB,21000,0,2,6,D,,
53116750,01-Jan-07,31-Dec-08,7,11100000,"Milk, NFS",0.667,C,10205,2152,0,162.748,,,
53116750,01-Jan-07,31-Dec-08,8,18372,"Leavening agents, baking soda",0.75,TS,22000,0,0,3.45,,,
53117000,01-Jan-07,31-Dec-08,1,18114,"cake mix, spice, dry",20,WO,0,301,2,567,D,,
53117000,01-Jan-07,31-Dec-08,2,1123,"Egg, whole, raw, fresh",2,,60919,101,0,100,,,
53117000,01-Jan-07,31-Dec-08,3,14429,"Water, tap, municipal",1.125,C,10205,0,0,266.625,,,
53117000,01-Jan-07,31-Dec-08,4,19334,"Sugars, brown",0.75,C,10187,0,0,108.75,,,
53117000,01-Jan-07,31-Dec-08,5,11100000,"Milk, NFS",5,TB,10205,2151,0,76.25,,,
53117000,01-Jan-07,31-Dec-08,6,81102010,"Margarine, stick, salted",1,TB,22000,0,4,14.1,D,,
53117000,01-Jan-07,31-Dec-08,7,2052,"Vanilla extract, imitation, no alcohol",1,TS,10205,0,0,4.333,D,,
53117100,01-Jan-07,31-Dec-08,1,18114,"cake mix, spice, dry",20,WO,0,301,2,567,D,,
53117100,01-Jan-07,31-Dec-08,2,1123,"Egg, whole, raw, fresh",2,,60919,101,0,100,,,
53117100,01-Jan-07,31-Dec-08,3,14429,"Water, tap, municipal",1.125,C,10205,0,0,266.625,,,
53117200,01-Jan-07,31-Dec-08,1,18114,"cake mix, spice, dry",20,WO,0,301,2,567,D,,
53117200,01-Jan-07,31-Dec-08,2,1123,"Egg, whole, raw, fresh",2,,60919,101,0,100,,,
53117200,01-Jan-07,31-Dec-08,3,14429,"Water, tap, municipal",1.125,C,10205,0,0,266.625,,,
53117200,01-Jan-07,31-Dec-08,4,19334,"Sugars, brown",0.75,C,10187,0,0,108.75,,,
53117200,01-Jan-07,31-Dec-08,5,1151,"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)",5,TB,10205,2151,0,76.563,D,,
53117200,01-Jan-07,31-Dec-08,6,4610,"Margarine, regular, 80% fat, composite, stick, with salt",1,TB,22000,0,4,14.1,,,
53117200,01-Jan-07,31-Dec-08,7,2052,"Vanilla extract, imitation, no alcohol",1,TS,10205,0,0,4.333,D,,
53118000,01-Jan-07,31-Dec-08,1,18133,"Cake, sponge, commercially prepared",100,GM,0,0,0,100,,,
53118000,01-Jan-07,31-Dec-08,2,91305020,"Icing, white",50.8,GM,0,0,0,50.8,,,
53118100,01-Jan-07,31-Dec-08,1,18133,"Cake, sponge, commercially prepared",100,GM,0,0,0,100,,,
53118200,01-Jan-07,31-Dec-08,1,18133,"Cake, sponge, commercially prepared",100,GM,0,0,0,100,,,
53118200,01-Jan-07,31-Dec-08,2,91305020,"Icing, white",50.8,GM,0,0,0,50.8,,,
53118300,01-Jan-07,31-Dec-08,1,20084,"Wheat flour, white, cake, enriched",0.75,C,10205,301,0,81.75,,,
53118300,01-Jan-07,31-Dec-08,2,2047,"Salt, table",0.25,TS,10205,0,5,1.5,,,
53118300,01-Jan-07,31-Dec-08,3,19859,"Cocoa, dry powder, hi-fat or breakfast, plain",21.6,GM,0,0,0,21.6,D,,
53118300,01-Jan-07,31-Dec-08,4,9152,"Lemon juice, raw",1,TB,10205,0,0,15.25,,,
53118300,01-Jan-07,31-Dec-08,5,1123,"Egg, whole, raw, fresh",5,,60919,101,0,250,,,
53118300,01-Jan-07,31-Dec-08,6,19335,"Sugars, granulated",1,C,10205,0,0,200,,,
53118310,01-Jan-07,31-Dec-08,1,20084,"Wheat flour, white, cake, enriched",0.75,C,10205,301,0,81.75,,,
53118310,01-Jan-07,31-Dec-08,2,2047,"Salt, table",0.25,TS,10205,0,5,1.5,,,
53118310,01-Jan-07,31-Dec-08,3,19859,"Cocoa, dry powder, hi-fat or breakfast, plain",21.6,GM,0,0,0,21.6,D,,
53118310,01-Jan-07,31-Dec-08,4,9152,"Lemon juice, raw",1,TB,10205,0,0,15.25,,,
53118310,01-Jan-07,31-Dec-08,5,1123,"Egg, whole, raw, fresh",5,,60919,101,0,250,,,
53118310,01-Jan-07,31-Dec-08,6,19335,"Sugars, granulated",1.4,C,10205,0,0,280,,,
53118310,01-Jan-07,31-Dec-08,7,11100000,"Milk, NFS",0.2,C,10205,0,0,48.8,,,
53118310,01-Jan-07,31-Dec-08,8,81102010,"Margarine, stick, salted",1,TS,22000,0,4,4.7,D,,
53118310,01-Jan-07,31-Dec-08,9,19078,"Baking chocolate, unsweetened, squares",0.833,WO,0,0,0,23.616,,,
53118310,01-Jan-07,31-Dec-08,10,2052,"Vanilla extract, imitation, no alcohol",0.2,TS,10205,0,0,0.867,D,,
53118350,01-Jan-07,31-Dec-08,1,20082,"Wheat flour, white, all-purpose, self-rising, enriched",2,C,10205,301,0,250,,,
53118350,01-Jan-07,31-Dec-08,2,19335,"Sugars, granulated",2,C,10205,0,0,400,,,
53118350,01-Jan-07,31-Dec-08,3,18372,"Leavening agents, baking soda",0.5,TS,22000,0,0,2.3,,,
53118350,01-Jan-07,31-Dec-08,4,2010,"Spices, cinnamon, ground",2,TS,22000,0,0,5.2,,,
53118350,01-Jan-07,31-Dec-08,5,2047,"Salt, table",0.5,TS,10205,0,5,3,,,
53118350,01-Jan-07,31-Dec-08,6,2052,"Vanilla extract, imitation, no alcohol",1,TS,10205,0,0,4.333,D,,
53118350,01-Jan-07,31-Dec-08,7,1123,"Egg, whole, raw, fresh",4,,60919,101,0,200,,,
53118350,01-Jan-07,31-Dec-08,8,82101000,"Vegetable oil, NFS",0.75,C,10205,0,4,163.5,,,
53118350,01-Jan-07,31-Dec-08,9,11512,"Sweet potato, canned, vacuum pack",18,WO,0,3702,0,510.3,,,
53118350,01-Jan-07,31-Dec-08,10,12155,"Nuts, walnuts, english",1,C,10036,2201,0,120,,,
53118350,01-Jan-07,31-Dec-08,11,19336,"Sugars, powdered",1,C,10205,0,0,120,,,
53118350,01-Jan-07,31-Dec-08,12,2047,"Salt, table",0.25,TS,10205,0,5,1.5,,,
53118350,01-Jan-07,31-Dec-08,13,2052,"Vanilla extract, imitation, no alcohol",0.5,TS,10205,0,0,2.167,D,,
53118350,01-Jan-07,31-Dec-08,14,11100000,"Milk, NFS",2,TB,10205,2152,0,30.5,D,,
53118410,01-Jan-07,31-Dec-08,1,19335,"Sugars, granulated",4,C,10205,0,0,800,,,
53118410,01-Jan-07,31-Dec-08,2,14429,"Water, tap, municipal",2,C,10205,0,0,474,,,
53118410,01-Jan-07,31-Dec-08,3,14084,"Alcoholic beverage, wine, table, all",1.5,C,30000,5002,0,354,D,,
53118410,01-Jan-07,31-Dec-08,4,20081,"Wheat flour, white, all-purpose, enriched, bleached",1,C,10205,301,0,125,,,
53118410,01-Jan-07,31-Dec-08,5,1123,"Egg, whole, raw, fresh",6,,60919,101,0,300,,,
53118410,01-Jan-07,31-Dec-08,6,2047,"Salt, table",0.125,TS,10205,0,5,0.75,,,
53118410,01-Jan-07,31-Dec-08,7,9156,"Lemon peel, raw",0.125,TS,21000,0,0,0.25,,,
53118410,01-Jan-07,31-Dec-08,8,1124,"Egg, white, raw, fresh",2,,62743,0,0,66,,,
53118500,01-Jan-07,31-Dec-08,1,20084,"Wheat flour, white, cake, enriched",1.33,C,10205,301,0,144.97,,,
53118500,01-Jan-07,31-Dec-08,2,18372,"Leavening agents, baking soda",1.33,TS,22000,0,0,6.118,,,
53118500,01-Jan-07,31-Dec-08,3,81102010,"Margarine, stick, salted",0.5,C,22000,0,4,112.8,D,,
53118500,01-Jan-07,31-Dec-08,4,19335,"Sugars, granulated",1.5,C,10205,0,0,300,,,
53118500,01-Jan-07,31-Dec-08,5,1123,"Egg, whole, raw, fresh",4,,60919,101,0,200,,,
53118500,01-Jan-07,31-Dec-08,6,11100000,"Milk, NFS",5,TB,10205,2152,0,76.25,,,
53118500,01-Jan-07,31-Dec-08,7,9306,"Raspberries, frozen, red, sweetened",10,WO,0,151,0,283.5,,,
53118500,01-Jan-07,31-Dec-08,8,1052,"Cream, fluid, light whipping",1,C,10334,0,0,239,,,
53118550,01-Jan-07,31-Dec-08,1,20081,"Wheat flour, white, all-purpose, enriched, bleached",1.5,C,10205,301,0,187.5,,,
53118550,01-Jan-07,31-Dec-08,2,19335,"Sugars, granulated",1.5,C,10205,0,0,300,,,
53118550,01-Jan-07,31-Dec-08,3,18369,"Leavening agents, baking powder, double-acting, sodium aluminum sulfate",1.5,TS,22000,0,0,6.9,,,
53118550,01-Jan-07,31-Dec-08,4,1123,"Egg, whole, raw, fresh",3,,60919,101,0,150,,,
53118550,01-Jan-07,31-Dec-08,5,14429,"Water, tap, municipal",6,TB,10205,0,0,88.875,,,
53118550,01-Jan-07,31-Dec-08,6,2047,"Salt, table",0.75,TS,10205,0,5,4.5,,,
53118550,01-Jan-07,31-Dec-08,7,1095,"Milk, canned, condensed, sweetened",14,FO,10205,0,0,535.5,D,,
53118550,01-Jan-07,31-Dec-08,8,1096,"Milk, canned, evaporated, with added vitamin D and without added vitamin A",12,FO,10205,0,0,378,D,,
53118550,01-Jan-07,31-Dec-08,9,12130100,"Cream, heavy, fluid",0.5,C,10205,0,0,119,,,
53118550,01-Jan-07,31-Dec-08,10,12110100,"Cream, light, fluid",1,C,10205,0,0,240,,,
53118600,01-Jan-07,31-Dec-08,1,20084,"Wheat flour, white, cake, enriched",2.25,C,10205,301,0,245.25,,,
53118600,01-Jan-07,31-Dec-08,2,19335,"Sugars, granulated",1.5,C,10205,0,0,300,,,
53118600,01-Jan-07,31-Dec-08,3,18369,"Leavening agents, baking powder, double-acting, sodium aluminum sulfate",3,TS,22000,0,0,13.8,,,
53118600,01-Jan-07,31-Dec-08,4,2047,"Salt, table",1,TS,10205,0,5,6,,,
53118600,01-Jan-07,31-Dec-08,5,82101000,"Vegetable oil, NFS",0.5,C,10205,0,4,109,,,
53118600,01-Jan-07,31-Dec-08,6,1125,"Egg, yolk, raw, fresh",5,,62740,101,0,85,,,
53118600,01-Jan-07,31-Dec-08,7,14429,"Water, tap, municipal",0.75,C,10205,0,0,177.75,,,
53118600,01-Jan-07,31-Dec-08,8,9156,"Lemon peel, raw",4,TS,21000,0,0,8,,,
53118600,01-Jan-07,31-Dec-08,9,14429,"Water, tap, municipal",1,TS,10205,0,0,4.938,,,
53118600,01-Jan-07,31-Dec-08,10,1124,"Egg, white, raw, fresh",8,,62743,101,0,264,,,
53118600,01-Jan-07,31-Dec-08,11,18373,"Leavening agents, cream of tartar",0.5,TS,22000,0,0,1.5,,,
53118600,01-Jan-07,31-Dec-08,12,19336,"Sugars, powdered",2,C,10205,0,0,240,,,
53118600,01-Jan-07,31-Dec-08,13,81102010,"Margarine, stick, salted",0.25,C,22000,0,4,56.4,D,,
53118600,01-Jan-07,31-Dec-08,14,9152,"Lemon juice, raw",3,TB,10205,270,0,45.75,,,
53118700,01-Jan-07,31-Dec-08,1,20084,"Wheat flour, white, cake, enriched",2.25,C,10205,301,0,245.25,,,
53118700,01-Jan-07,31-Dec-08,2,19335,"Sugars, granulated",1.5,C,10205,0,0,300,,,
53118700,01-Jan-07,31-Dec-08,3,18369,"Leavening agents, baking powder, double-acting, sodium aluminum sulfate",3,TS,22000,0,0,13.8,,,
53118700,01-Jan-07,31-Dec-08,4,2047,"Salt, table",1,TS,10205,0,5,6,,,
53118700,01-Jan-07,31-Dec-08,5,82101000,"Vegetable oil, NFS",0.5,C,10205,0,4,109,,,
53118700,01-Jan-07,31-Dec-08,6,1125,"Egg, yolk, raw, fresh",5,,62740,101,0,85,,,
53118700,01-Jan-07,31-Dec-08,7,14429,"Water, tap, municipal",0.75,C,10205,0,0,177.75,,,
53118700,01-Jan-07,31-Dec-08,8,9156,"Lemon peel, raw",1,TS,21000,0,0,2,,,
53118700,01-Jan-07,31-Dec-08,9,2052,"Vanilla extract, imitation, no alcohol",1,TS,10205,0,0,4.333,D,,
53118700,01-Jan-07,31-Dec-08,10,1124,"Egg, white, raw, fresh",8,,62743,101,0,264,,,
53118700,01-Jan-07,31-Dec-08,11,18373,"Leavening agents, cream of tartar",0.5,TS,22000,0,0,1.5,,,
53118800,01-Jan-07,31-Dec-08,1,20084,"Wheat flour, white, cake, enriched",2.25,C,10205,301,0,245.25,,,
53118800,01-Jan-07,31-Dec-08,2,19335,"Sugars, granulated",1.5,C,10205,0,0,300,,,
53118800,01-Jan-07,31-Dec-08,3,18369,"Leavening agents, baking powder, double-acting, sodium aluminum sulfate",3,TS,22000,0,0,13.8,,,
53118800,01-Jan-07,31-Dec-08,4,2047,"Salt, table",1,TS,10205,0,5,6,,,
53118800,01-Jan-07,31-Dec-08,5,82101000,"Vegetable oil, NFS",0.5,C,10205,0,4,109,,,
53118800,01-Jan-07,31-Dec-08,6,1125,"Egg, yolk, raw, fresh",5,,62740,101,0,85,,,
53118800,01-Jan-07,31-Dec-08,7,14429,"Water, tap, municipal",0.75,C,10205,0,0,177.75,,,
53118800,01-Jan-07,31-Dec-08,8,9156,"Lemon peel, raw",4,TS,21000,0,0,8,,,
53118800,01-Jan-07,31-Dec-08,9,2052,"Vanilla extract, imitation, no alcohol",1,TS,10205,0,0,4.333,D,,
53118800,01-Jan-07,31-Dec-08,10,1124,"Egg, white, raw, fresh",8,,62743,101,0,264,,,
53118800,01-Jan-07,31-Dec-08,11,18373,"Leavening agents, cream of tartar",0.5,TS,22000,0,0,1.5,,,
53118800,01-Jan-07,31-Dec-08,12,19336,"Sugars, powdered",2,C,10205,0,0,240,,,
53118800,01-Jan-07,31-Dec-08,13,81102010,"Margarine, stick, salted",0.25,C,22000,0,4,56.4,D,,
53118800,01-Jan-07,31-Dec-08,14,9152,"Lemon juice, raw",3,TB,10205,270,0,45.75,,,
53118900,01-Jan-07,31-Dec-08,1,19078,"Baking chocolate, unsweetened, squares",3,WO,0,0,0,85.05,,,
53118900,01-Jan-07,31-Dec-08,2,20084,"Wheat flour, white, cake, enriched",2.25,C,10205,301,0,245.25,,,
53118900,01-Jan-07,31-Dec-08,3,19335,"Sugars, granulated",1.667,C,10205,0,0,333.4,,,
53118900,01-Jan-07,31-Dec-08,4,18369,"Leavening agents, baking powder, double-acting, sodium aluminum sulfate",3,TS,22000,0,0,13.8,,,
53118900,01-Jan-07,31-Dec-08,5,2047,"Salt, table",1,TS,10205,0,5,6,,,
53118900,01-Jan-07,31-Dec-08,6,2010,"Spices, cinnamon, ground",0.25,TS,22000,0,0,0.65,,,
53118900,01-Jan-07,31-Dec-08,7,82101000,"Vegetable oil, NFS",0.5,C,10205,0,4,109,,,
53118900,01-Jan-07,31-Dec-08,8,1125,"Egg, yolk, raw, fresh",6,,62740,101,0,102,,,
53118900,01-Jan-07,31-Dec-08,9,11100000,"Milk, NFS",0.75,C,10205,2153,0,183,,,
53118900,01-Jan-07,31-Dec-08,10,2052,"Vanilla extract, imitation, no alcohol",1,TS,10205,0,0,4.333,D,,
53118900,01-Jan-07,31-Dec-08,11,1124,"Egg, white, raw, fresh",8,,62743,101,0,264,,,
53118900,01-Jan-07,31-Dec-08,12,18373,"Leavening agents, cream of tartar",0.5,TS,22000,0,0,1.5,,,
53118950,01-Jan-07,31-Dec-08,1,19078,"Baking chocolate, unsweetened, squares",3,WO,0,0,0,85.05,,,
53118950,01-Jan-07,31-Dec-08,2,20084,"Wheat flour, white, cake, enriched",2.25,C,10205,301,0,245.25,,,
53118950,01-Jan-07,31-Dec-08,3,19335,"Sugars, granulated",1.667,C,10205,0,0,333.4,,,
53118950,01-Jan-07,31-Dec-08,4,18369,"Leavening agents, baking powder, double-acting, sodium aluminum sulfate",3,TS,22000,0,0,13.8,,,
53118950,01-Jan-07,31-Dec-08,5,2047,"Salt, table",1,TS,10205,0,5,6,,,
53118950,01-Jan-07,31-Dec-08,6,2010,"Spices, cinnamon, ground",0.25,TS,22000,0,0,0.65,,,
53118950,01-Jan-07,31-Dec-08,7,82101000,"Vegetable oil, NFS",0.5,C,10205,0,4,109,,,
53118950,01-Jan-07,31-Dec-08,8,1125,"Egg, yolk, raw, fresh",6,,62740,101,0,102,,,
53118950,01-Jan-07,31-Dec-08,9,11100000,"Milk, NFS",0.75,C,10205,2153,0,183,,,
53118950,01-Jan-07,31-Dec-08,10,2052,"Vanilla extract, imitation, no alcohol",1,TS,10205,0,0,4.333,D,,
53118950,01-Jan-07,31-Dec-08,11,1124,"Egg, white, raw, fresh",8,,62743,101,0,264,,,
53118950,01-Jan-07,31-Dec-08,12,18373,"Leavening agents, cream of tartar",0.5,TS,22000,0,0,1.5,,,
53118950,01-Jan-07,31-Dec-08,13,19078,"Baking chocolate, unsweetened, squares",2.5,WO,0,0,0,70.875,,,
53118950,01-Jan-07,31-Dec-08,14,81102010,"Margarine, stick, salted",3,TB,22000,0,4,42.3,D,,
53118950,01-Jan-07,31-Dec-08,15,11100000,"Milk, NFS",0.25,C,10205,2153,0,61,,,
53118950,01-Jan-07,31-Dec-08,16,19336,"Sugars, powdered",2,C,10205,0,0,240,,,
53118950,01-Jan-07,31-Dec-08,17,2052,"Vanilla extract, imitation, no alcohol",1,TS,10205,0,0,4.333,D,,
53119000,01-Jan-07,31-Dec-08,1,20081,"Wheat flour, white, all-purpose, enriched, bleached",20.08,GM,0,301,0,20.08,,,
53119000,01-Jan-07,31-Dec-08,2,19335,"Sugars, granulated",18.36,GM,0,0,0,18.36,,,
53119000,01-Jan-07,31-Dec-08,3,11100000,"Milk, NFS",16.8,GM,0,2152,0,16.8,,,
53119000,01-Jan-07,31-Dec-08,4,9268,"Pineapple, canned, juice pack, solids and liquids",14.14,GM,0,151,0,14.14,,,
53119000,01-Jan-07,31-Dec-08,5,19334,"Sugars, brown",10.1,GM,0,0,0,10.1,,,
53119000,01-Jan-07,31-Dec-08,6,4031,"Shortening, household, soybean (hydrogenated)-cottonseed (hydrogenated)",6.27,GM,0,0,0,6.27,,,
53119000,01-Jan-07,31-Dec-08,7,81102010,"Margarine, stick, salted",5.2,GM,0,0,0,5.2,D,,
53119000,01-Jan-07,31-Dec-08,8,1123,"Egg, whole, raw, fresh",4.59,GM,0,101,0,4.59,,,
53119000,01-Jan-07,31-Dec-08,9,9328,"Maraschino cherries, canned, drained",2.5,GM,0,151,0,2.5,D,,
53119000,01-Jan-07,31-Dec-08,10,18369,"Leavening agents, baking powder, double-acting, sodium aluminum sulfate",1.27,GM,0,0,0,1.27,,,
53119000,01-Jan-07,31-Dec-08,11,2052,"Vanilla extract, imitation, no alcohol",0.45,GM,0,0,0,0.45,D,,
53119000,01-Jan-07,31-Dec-08,12,2047,"Salt, table",0.26,GM,0,0,0,0.26,,,
53120000,01-Jan-07,31-Dec-08,1,18137,"Cake, white, dry mix, regular",20,WO,0,301,0,567,,,
53120000,01-Jan-07,31-Dec-08,2,14429,"Water, tap, municipal",1.125,C,10205,0,0,266.625,,,
53120000,01-Jan-07,31-Dec-08,3,1124,"Egg, white, raw, fresh",2,,62743,101,0,66,,,
53120000,01-Jan-07,31-Dec-08,4,19336,"Sugars, powdered",1,LB,0,0,0,453.6,,,
53120000,01-Jan-07,31-Dec-08,5,1151,"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)",3,TB,10205,0,0,45.938,D,,
